COUNTRY,MONTH,YEAR,EVENTS
Sri Lanka,November,2023,9
Sri Lanka,December,2023,10
Sri Lanka,January,2024,3
Sri Lanka,February,2024,3
Sri Lanka,March,2024,4
Sri Lanka,April,2024,3
Sri Lanka,June,2024,1
Sri Lanka,July,2024,5
Sri Lanka,August,2024,4
Sri Lanka,September,2024,12
Sri Lanka,October,2024,7
Sri Lanka,November,2024,12
Sri Lanka,December,2024,2
Sri Lanka,January,2025,6
Sri Lanka,February,2025,7
Sri Lanka,March,2025,2
Sri Lanka,April,2025,6
Sri Lanka,May,2025,6
Sri Lanka,June,2025,12
Sri Lanka,July,2025,5
Sri Lanka,August,2025,6
Sri Lanka,September,2025,3
Sri Lanka,October,2025,1
Sudan,January,1997,47
Sudan,February,1997,7
Sudan,March,1997,48
Sudan,April,1997,37
Sudan,May,1997,11
Sudan,June,1997,12
Sudan,July,1997,19
Sudan,August,1997,19
Sudan,September,1997,6
Sudan,October,1997,7
Sudan,November,1997,8
Sudan,December,1997,9
Sudan,January,1998,26
Sudan,February,1998,16
Sudan,March,1998,6
Sudan,April,1998,17
Sudan,May,1998,31
Sudan,June,1998,18
Sudan,July,1998,20
Sudan,August,1998,10
Sudan,September,1998,29
Sudan,October,1998,20
Sudan,November,1998,19
Sudan,December,1998,31
Sudan,January,1999,20
Sudan,February,1999,16
Sudan,March,1999,9
Sudan,April,1999,31
Sudan,May,1999,49
Sudan,June,1999,11
Sudan,July,1999,23
Sudan,August,1999,6
Sudan,September,1999,13
Sudan,October,1999,9
Sudan,November,1999,3
Sudan,December,1999,2
Sudan,January,2000,8
Sudan,February,2000,9
Sudan,March,2000,42
Sudan,April,2000,17
Sudan,May,2000,9
Sudan,June,2000,28
Sudan,July,2000,23
Sudan,August,2000,19
Sudan,September,2000,11
Sudan,October,2000,19
Sudan,November,2000,14
Sudan,December,2000,13
Sudan,January,2001,21
Sudan,February,2001,3
Sudan,March,2001,4
Sudan,April,2001,17
Sudan,May,2001,29
Sudan,June,2001,26
Sudan,July,2001,17
Sudan,August,2001,16
Sudan,September,2001,13
Sudan,October,2001,29
Sudan,November,2001,14
Sudan,December,2001,9
Sudan,January,2002,24
Sudan,February,2002,11
Sudan,March,2002,22
Sudan,April,2002,46
Sudan,May,2002,37
Sudan,June,2002,47
Sudan,July,2002,30
Sudan,August,2002,21
Sudan,September,2002,40
Sudan,October,2002,25
Sudan,November,2002,8
Sudan,December,2002,10
Sudan,January,2003,14
Sudan,February,2003,6
Sudan,March,2003,10
Sudan,April,2003,8
Sudan,May,2003,16
Sudan,June,2003,7
Sudan,July,2003,34
Sudan,August,2003,18
Sudan,September,2003,11
Sudan,October,2003,18
Sudan,November,2003,38
Sudan,December,2003,22
Sudan,January,2004,54
Sudan,February,2004,45
Sudan,March,2004,56
Sudan,April,2004,28
Sudan,May,2004,37
Sudan,June,2004,36
Sudan,July,2004,72
Sudan,August,2004,41
Sudan,September,2004,31
Sudan,October,2004,39
Sudan,November,2004,52
Sudan,December,2004,51
Sudan,January,2005,38
Sudan,February,2005,32
Sudan,March,2005,35
Sudan,April,2005,28
Sudan,May,2005,19
Sudan,June,2005,20
Sudan,July,2005,18
Sudan,August,2005,20
Sudan,September,2005,40
Sudan,October,2005,17
Sudan,November,2005,24
Sudan,December,2005,16
Sudan,January,2006,17
Sudan,February,2006,12
Sudan,March,2006,12
Sudan,April,2006,13
Sudan,May,2006,9
Sudan,June,2006,13
Sudan,July,2006,16
Sudan,August,2006,12
Sudan,September,2006,10
Sudan,October,2006,22
Sudan,November,2006,36
Sudan,December,2006,21
Sudan,January,2007,15
Sudan,February,2007,12
Sudan,March,2007,8
Sudan,April,2007,20
Sudan,May,2007,8
Sudan,June,2007,3
Sudan,July,2007,3
Sudan,August,2007,12
Sudan,September,2007,14
Sudan,October,2007,19
Sudan,November,2007,6
Sudan,December,2007,10
Sudan,January,2008,21
Sudan,February,2008,35
Sudan,March,2008,28
Sudan,April,2008,34
Sudan,May,2008,41
Sudan,June,2008,23
Sudan,July,2008,27
Sudan,August,2008,25
Sudan,September,2008,24
Sudan,October,2008,7
Sudan,November,2008,10
Sudan,December,2008,13
Sudan,January,2009,52
Sudan,February,2009,37
Sudan,March,2009,39
Sudan,April,2009,18
Sudan,May,2009,25
Sudan,June,2009,8
Sudan,July,2009,16
Sudan,August,2009,30
Sudan,September,2009,19
Sudan,October,2009,39
Sudan,November,2009,18
Sudan,December,2009,19
Sudan,January,2010,11
Sudan,February,2010,24
Sudan,March,2010,17
Sudan,April,2010,21
Sudan,May,2010,30
Sudan,June,2010,43
Sudan,July,2010,20
Sudan,August,2010,14
Sudan,September,2010,16
Sudan,October,2010,13
Sudan,November,2010,20
Sudan,December,2010,28
Sudan,January,2011,25
Sudan,February,2011,29
Sudan,March,2011,32
Sudan,April,2011,41
Sudan,May,2011,37
Sudan,June,2011,43
Sudan,July,2011,4
Sudan,August,2011,5
Sudan,September,2011,25
Sudan,October,2011,7
Sudan,November,2011,9
Sudan,December,2011,21
Sudan,January,2012,14
Sudan,February,2012,14
Sudan,March,2012,18
Sudan,April,2012,14
Sudan,May,2012,29
Sudan,June,2012,40
Sudan,July,2012,57
Sudan,August,2012,52
Sudan,September,2012,80
Sudan,October,2012,83
Sudan,November,2012,85
Sudan,December,2012,85
Sudan,January,2013,73
Sudan,February,2013,47
Sudan,March,2013,65
Sudan,April,2013,90
Sudan,May,2013,82
Sudan,June,2013,67
Sudan,July,2013,52
Sudan,August,2013,58
Sudan,September,2013,72
Sudan,October,2013,94
Sudan,November,2013,84
Sudan,December,2013,64
Sudan,January,2014,84
Sudan,February,2014,72
Sudan,March,2014,128
Sudan,April,2014,75
Sudan,May,2014,123
Sudan,June,2014,115
Sudan,July,2014,91
Sudan,August,2014,75
Sudan,September,2014,59
Sudan,October,2014,80
Sudan,November,2014,61
Sudan,December,2014,114
Sudan,January,2015,174
Sudan,February,2015,103
Sudan,March,2015,112
Sudan,April,2015,142
Sudan,May,2015,121
Sudan,June,2015,99
Sudan,July,2015,91
Sudan,August,2015,58
Sudan,September,2015,65
Sudan,October,2015,68
Sudan,November,2015,70
Sudan,December,2015,85
Sudan,January,2016,149
Sudan,February,2016,107
Sudan,March,2016,108
Sudan,April,2016,132
Sudan,May,2016,98
Sudan,June,2016,111
Sudan,July,2016,62
Sudan,August,2016,94
Sudan,September,2016,97
Sudan,October,2016,77
Sudan,November,2016,89
Sudan,December,2016,66
Sudan,January,2017,58
Sudan,February,2017,58
Sudan,March,2017,44
Sudan,April,2017,55
Sudan,May,2017,61
Sudan,June,2017,63
Sudan,July,2017,44
Sudan,August,2017,38
Sudan,September,2017,39
Sudan,October,2017,65
Sudan,November,2017,39
Sudan,December,2017,30
Sudan,January,2018,29
Sudan,February,2018,30
Sudan,March,2018,55
Sudan,April,2018,45
Sudan,May,2018,38
Sudan,June,2018,61
Sudan,July,2018,52
Sudan,August,2018,19
Sudan,September,2018,46
Sudan,October,2018,53
Sudan,November,2018,41
Sudan,December,2018,33
Sudan,January,2019,49
Sudan,February,2019,29
Sudan,March,2019,43
Sudan,April,2019,33
Sudan,May,2019,31
Sudan,June,2019,45
Sudan,July,2019,40
Sudan,August,2019,28
Sudan,September,2019,17
Sudan,October,2019,40
Sudan,November,2019,54
Sudan,December,2019,52
Sudan,January,2020,37
Sudan,February,2020,21
Sudan,March,2020,25
Sudan,April,2020,35
Sudan,May,2020,52
Sudan,June,2020,52
Sudan,July,2020,54
Sudan,August,2020,32
Sudan,September,2020,21
Sudan,October,2020,29
Sudan,November,2020,22
Sudan,December,2020,55
Sudan,January,2021,68
Sudan,February,2021,50
Sudan,March,2021,46
Sudan,April,2021,46
Sudan,May,2021,52
Sudan,June,2021,58
Sudan,July,2021,84
Sudan,August,2021,51
Sudan,September,2021,44
Sudan,October,2021,49
Sudan,November,2021,63
Sudan,December,2021,72
Sudan,January,2022,74
Sudan,February,2022,66
Sudan,March,2022,88
Sudan,April,2022,50
Sudan,May,2022,95
Sudan,June,2022,105
Sudan,July,2022,80
Sudan,August,2022,53
Sudan,September,2022,57
Sudan,October,2022,78
Sudan,November,2022,82
Sudan,December,2022,81
Sudan,January,2023,81
Sudan,February,2023,81
Sudan,March,2023,52
Sudan,April,2023,395
Sudan,May,2023,444
Sudan,June,2023,440
Sudan,July,2023,541
Sudan,August,2023,676
Sudan,September,2023,567
Sudan,October,2023,553
Sudan,November,2023,475
Sudan,December,2023,577
Sudan,January,2024,630
Sudan,February,2024,502
Sudan,March,2024,397
Sudan,April,2024,471
Sudan,May,2024,409
Sudan,June,2024,391
Sudan,July,2024,354
Sudan,August,2024,490
Sudan,September,2024,578
Sudan,October,2024,707
Sudan,November,2024,501
Sudan,December,2024,514
Sudan,January,2025,537
Sudan,February,2025,529
Sudan,March,2025,437
Sudan,April,2025,310
Sudan,May,2025,369
Sudan,June,2025,291
Sudan,July,2025,219
Sudan,August,2025,236
Sudan,September,2025,203
Sudan,October,2025,174
Suriname,January,2018,0
Suriname,February,2018,0
Suriname,March,2018,0
Suriname,April,2018,0
Suriname,May,2018,1
Suriname,June,2018,0
Suriname,July,2018,0
Suriname,August,2018,0
Suriname,September,2018,1
Suriname,October,2018,1
Suriname,November,2018,0
Suriname,December,2018,1
Suriname,January,2019,1
Suriname,February,2019,1
Suriname,March,2019,0
Suriname,April,2019,0
Suriname,May,2019,0
Suriname,June,2019,0
Suriname,July,2019,1
Suriname,August,2019,1
Suriname,September,2019,0
Suriname,October,2019,0
Suriname,November,2019,1
Suriname,December,2019,0
Suriname,January,2020,1
Suriname,February,2020,0
Suriname,March,2020,1
Suriname,April,2020,3
Suriname,May,2020,0
Suriname,June,2020,2
Suriname,July,2020,1
Suriname,August,2020,1
Suriname,September,2020,0
Suriname,October,2020,0
Suriname,November,2020,0
Suriname,December,2020,0
Suriname,January,2021,1
Suriname,February,2021,0
Suriname,March,2021,0
Suriname,April,2021,0
Suriname,May,2021,1
Suriname,June,2021,2
Suriname,July,2021,0
Suriname,August,2021,1
Suriname,September,2021,0
Suriname,October,2021,0
Suriname,November,2021,0
Suriname,December,2021,1
Suriname,January,2022,1
Suriname,March,2022,2
Suriname,July,2022,1
Suriname,September,2022,1
Suriname,January,2023,1
Suriname,February,2023,1
Suriname,March,2023,1
Suriname,April,2023,1
Suriname,May,2023,1
Suriname,June,2023,1
Suriname,August,2023,1
Suriname,October,2023,1
Suriname,January,2024,1
Suriname,April,2024,1
Suriname,July,2024,1
Suriname,August,2024,1
Suriname,November,2024,1
Suriname,May,2025,2
Sweden,January,2020,1
Sweden,February,2020,3
Sweden,March,2020,3
Sweden,April,2020,1
Sweden,May,2020,2
Sweden,June,2020,2
Sweden,July,2020,0
Sweden,August,2020,6
Sweden,September,2020,2
Sweden,October,2020,0
Sweden,November,2020,1
Sweden,December,2020,7
Sweden,January,2021,0
Sweden,February,2021,0
Sweden,March,2021,0
Sweden,April,2021,0
Sweden,May,2021,1
Sweden,June,2021,0
Sweden,July,2021,0
Sweden,August,2021,0
Sweden,September,2021,0
Sweden,October,2021,0
Sweden,November,2021,0
Sweden,December,2021,0
Sweden,March,2022,1
Sweden,August,2022,1
Sweden,September,2022,1
Sweden,November,2022,1
Sweden,December,2022,1
Sweden,June,2023,1
Sweden,August,2023,1
Sweden,September,2023,1
Sweden,April,2024,1
Sweden,May,2024,1
Sweden,August,2024,2
Sweden,September,2024,1
Sweden,January,2025,1
Sweden,August,2025,1
Switzerland,January,2020,0
Switzerland,February,2020,0
Switzerland,March,2020,0
Switzerland,April,2020,0
Switzerland,May,2020,0
Switzerland,June,2020,0
Switzerland,July,2020,0
Switzerland,August,2020,1
Switzerland,September,2020,0
Switzerland,October,2020,1
Switzerland,November,2020,1
Switzerland,December,2020,0
Switzerland,January,2021,0
Switzerland,February,2021,0
Switzerland,March,2021,1
Switzerland,April,2021,0
Switzerland,May,2021,0
Switzerland,June,2021,1
Switzerland,July,2021,0
Switzerland,August,2021,1
Switzerland,September,2021,0
Switzerland,October,2021,1
Switzerland,November,2021,0
Switzerland,December,2021,1
Switzerland,March,2022,1
Switzerland,April,2022,1
Switzerland,June,2023,2
Switzerland,March,2024,1
Switzerland,June,2024,1
Switzerland,August,2025,1
Switzerland,September,2025,1
Syria,January,2017,3134
Syria,February,2017,2769
Syria,March,2017,2705
Syria,April,2017,3074
Syria,May,2017,2202
Syria,June,2017,2458
Syria,July,2017,2454
Syria,August,2017,2664
Syria,September,2017,2800
Syria,October,2017,2378
Syria,November,2017,2324
Syria,December,2017,1772
Syria,January,2018,2918
Syria,February,2018,2598
Syria,March,2018,2275
Syria,April,2018,1790
Syria,May,2018,1133
Syria,June,2018,1366
Syria,July,2018,1301
Syria,August,2018,979
Syria,September,2018,1059
Syria,October,2018,832
Syria,November,2018,1063
Syria,December,2018,1145
Syria,January,2019,1205
Syria,February,2019,1241
Syria,March,2019,1511
Syria,April,2019,1618
Syria,May,2019,2155
Syria,June,2019,1590
Syria,July,2019,1980
Syria,August,2019,1430
Syria,September,2019,981
Syria,October,2019,1534
Syria,November,2019,1673
Syria,December,2019,1389
Syria,January,2020,1290
Syria,February,2020,1455
Syria,March,2020,698
Syria,April,2020,617
Syria,May,2020,659
Syria,June,2020,621
Syria,July,2020,749
Syria,August,2020,791
Syria,September,2020,901
Syria,October,2020,895
Syria,November,2020,820
Syria,December,2020,884
Syria,January,2021,899
Syria,February,2021,862
Syria,March,2021,820
Syria,April,2021,708
Syria,May,2021,727
Syria,June,2021,918
Syria,July,2021,915
Syria,August,2021,810
Syria,September,2021,771
Syria,October,2021,700
Syria,November,2021,686
Syria,December,2021,690
Syria,January,2022,817
Syria,February,2022,724
Syria,March,2022,542
Syria,April,2022,857
Syria,May,2022,958
Syria,June,2022,762
Syria,July,2022,1069
Syria,August,2022,1139
Syria,September,2022,917
Syria,October,2022,1051
Syria,November,2022,1207
Syria,December,2022,852
Syria,January,2023,754
Syria,February,2023,420
Syria,March,2023,669
Syria,April,2023,742
Syria,May,2023,589
Syria,June,2023,746
Syria,July,2023,752
Syria,August,2023,906
Syria,September,2023,1095
Syria,October,2023,1442
Syria,November,2023,1013
Syria,December,2023,1114
Syria,January,2024,1044
Syria,February,2024,926
Syria,March,2024,1028
Syria,April,2024,901
Syria,May,2024,810
Syria,June,2024,881
Syria,July,2024,1045
Syria,August,2024,977
Syria,September,2024,964
Syria,October,2024,1344
Syria,November,2024,1185
Syria,December,2024,1270
Syria,January,2025,1095
Syria,February,2025,774
Syria,March,2025,788
Syria,April,2025,483
Syria,May,2025,490
Syria,June,2025,369
Syria,July,2025,481
Syria,August,2025,469
Syria,September,2025,433
Syria,October,2025,305
Taiwan,January,2018,1
Taiwan,February,2018,0
Taiwan,March,2018,3
Taiwan,April,2018,0
Taiwan,May,2018,0
Taiwan,June,2018,0
Taiwan,July,2018,1
Taiwan,August,2018,0
Taiwan,September,2018,0
Taiwan,October,2018,0
Taiwan,November,2018,1
Taiwan,December,2018,0
Taiwan,January,2019,1
Taiwan,February,2019,1
Taiwan,March,2019,0
Taiwan,April,2019,1
Taiwan,May,2019,0
Taiwan,June,2019,0
Taiwan,July,2019,0
Taiwan,August,2019,0
Taiwan,September,2019,3
Taiwan,October,2019,2
Taiwan,November,2019,0
Taiwan,December,2019,0
Taiwan,January,2020,0
Taiwan,February,2020,0
Taiwan,March,2020,0
Taiwan,April,2020,0
Taiwan,May,2020,0
Taiwan,June,2020,0
Taiwan,July,2020,0
Taiwan,August,2020,0
Taiwan,September,2020,0
Taiwan,October,2020,0
Taiwan,November,2020,0
Taiwan,December,2020,0
Taiwan,January,2021,0
Taiwan,February,2021,0
Taiwan,March,2021,1
Taiwan,April,2021,1
Taiwan,May,2021,0
Taiwan,June,2021,1
Taiwan,July,2021,0
Taiwan,August,2021,1
Taiwan,September,2021,0
Taiwan,October,2021,0
Taiwan,November,2021,0
Taiwan,December,2021,0
Taiwan,January,2022,1
Taiwan,April,2022,3
Taiwan,May,2022,1
Taiwan,November,2022,3
Tajikistan,January,2018,3
Tajikistan,February,2018,0
Tajikistan,March,2018,2
Tajikistan,April,2018,0
Tajikistan,May,2018,0
Tajikistan,June,2018,0
Tajikistan,July,2018,4
Tajikistan,August,2018,1
Tajikistan,September,2018,1
Tajikistan,October,2018,1
Tajikistan,November,2018,1
Tajikistan,December,2018,1
Tajikistan,January,2019,2
Tajikistan,February,2019,0
Tajikistan,March,2019,5
Tajikistan,April,2019,2
Tajikistan,May,2019,2
Tajikistan,June,2019,1
Tajikistan,July,2019,2
Tajikistan,August,2019,4
Tajikistan,September,2019,3
Tajikistan,October,2019,1
Tajikistan,November,2019,1
Tajikistan,December,2019,1
Tajikistan,January,2020,0
Tajikistan,February,2020,0
Tajikistan,March,2020,0
Tajikistan,April,2020,0
Tajikistan,May,2020,3
Tajikistan,June,2020,0
Tajikistan,July,2020,1
Tajikistan,August,2020,1
Tajikistan,September,2020,1
Tajikistan,October,2020,1
Tajikistan,November,2020,0
Tajikistan,December,2020,0
Tajikistan,January,2021,0
Tajikistan,February,2021,0
Tajikistan,March,2021,1
Tajikistan,April,2021,6
Tajikistan,May,2021,2
Tajikistan,June,2021,0
Tajikistan,July,2021,1
Tajikistan,August,2021,0
Tajikistan,September,2021,1
Tajikistan,October,2021,0
Tajikistan,November,2021,2
Tajikistan,December,2021,1
Tajikistan,January,2022,1
Tajikistan,March,2022,1
Tajikistan,May,2022,5
Tajikistan,June,2022,3
Tajikistan,September,2022,13
Tajikistan,December,2022,2
Tajikistan,January,2023,1
Tajikistan,April,2023,1
